,url,price,title,distance,description,location,time_offset,retreived
1527761934,/v-bedding/city-of-toronto/zinus-18-inch-platform-bed-frame/1527761934,60.0,Zinus 18 inch platform bed frame,,"Mattress foundation, box spring optional. Full/double size Colour is black, made out of alloy steel.",City of Toronto,Yesterday,2020-10-05 14:51:27.627998
1504184172,/v-bedding/city-of-toronto/bunk-single-bed-made/1504184172,179.0,Bunk Single  Bed made,,"It's only used in one year. Ninety percent new, Bunk Single Bed made By Spruce. size：D 41 Inch H 55 1/4 Inch W 6 ft",City of Toronto,Yesterday,2020-10-05 14:51:27.628486
1527754455,/v-bedding/city-of-toronto/nightstand-bedside-table/1527754455,27.0,Nightstand/bedside table,,Nightstand with two drawers and great quality wood,City of Toronto,Yesterday,2020-10-05 14:51:27.629000
1527751961,/v-bedding/city-of-toronto/queen-size-air-mattress-with-integral-foot-pump/1527751961,35.0,Queen size air mattress with integral foot pump,,"Expecting family or friends but don't have an extra bed to accommodate them? Going camping, or thinking of using your minivan as a mini RV for a few days? For sale: a queen-size air mattress / air ...",City of Toronto,03/10/2020,2020-10-05 14:51:27.629496
1459247128,/v-bedding/city-of-toronto/double-size-top-flat-sheet/1459247128,12.0,Double size top flat sheet,,Quality brand Wabasso white top sheet for a double bed.. Sealed In original package. Only $12,City of Toronto,03/10/2020,2020-10-05 14:51:27.629987
1527737374,/v-bedding/city-of-toronto/bedstead-mattress/1527737374,120.0,Bedstead & mattress,,Double size bed mattress and bedstead. Bedstead has been detached. Small spots on the mattress but light. On door pick up. $120 together.,City of Toronto,03/10/2020,2020-10-05 14:51:27.630476
1506358384,/v-bedding/city-of-toronto/paw-patrol-fleece-throw/1506358384,5.0,Paw Patrol Fleece Throw,,"Posted by Jenn in home - indoor, bedding in Toronto (GTA), City of Toronto. June 13, 2020",City of Toronto,03/10/2020,2020-10-05 14:51:27.630966
1517008805,/v-bedding/city-of-toronto/gold-rope-trimmed-duvet-cover-sheets-pillow-cases/1517008805,35.0,"Gold Rope Trimmed Duvet Cover, Sheets, Pillow Cases",,Gorgeous damask duvet/comforter cover w gold rope style trim. Twin size. perfect condition. Sheets and pillow cases too. Can meet at Christie station,City of Toronto,03/10/2020,2020-10-05 14:51:27.631458
1400559968,/v-bedding/city-of-toronto/hand-embroidery-cotton-top-sheet-pillow-cases-heritage/1400559968,35.0,"HAND EMBROIDERY - COTTON TOP SHEET, PILLOW CASES, HERITAGE",,"HAND EMBROIDERY - DOUBLE BED TOP SHEET + TWO PILLOW CASES - 100% COTTON - HERITAGE. VINTAGE 1980'S - NEVER OPENED. PINK, BLUE, GREEN, YELLOW FLORAL PATTERN - SITCHED TWO INCH BORDER. NEW PRICE $35. ...",City of Toronto,03/10/2020,2020-10-05 14:51:27.632144
1527706824,/v-bedding/city-of-toronto/pottery-barn-toddler-bed-duvet/1527706824,50.0,Pottery barn toddler bed duvet,,Great condition!,City of Toronto,03/10/2020,2020-10-05 14:51:27.632632
1479975070,/v-bedding/city-of-toronto/comforter-set/1479975070,35.0,Comforter set,,Double comforter set in excellent used condition. Set includes comforter and 2 pillow cases,City of Toronto,03/10/2020,2020-10-05 14:51:27.633119
1527680766,/v-bedding/city-of-toronto/maxtid-cooling-weighted-blanket-removable-soft-minky-cover/1527680766,65.0,MAXTID Cooling Weighted Blanket Removable Soft Minky Cover,,About this item 48” x 72” https://www.amazon.ca/gp/aw/d/B07G51DBB8/ref=ya_aw_od_pi?ie=UTF8&psc=1 THE FIRST CHOICE FOR WEIGHTED BLANKET SET - Include Weighted Blanket + Silver Gray Minky Fabric Cover ...,City of Toronto,03/10/2020,2020-10-05 14:51:27.633610
1527678979,/v-bedding/city-of-toronto/brand-new-double-bed-sheet-set/1527678979,30.0,Brand New Double Bed Sheet Set.,,Brand New Double Bed Sheet Set. 4- Pieces Double Flat. Fitted. 2- Pillow Cases. pickup in Scarborough Ellesmere & morning side & Conlins. thanks,City of Toronto,03/10/2020,2020-10-05 14:51:27.634101
1221761789,/v-bedding/city-of-toronto/bed-spread-comforters-from-just-10/1221761789,10.0,Bed Spread Comforters  (from just $10),,"Bed Spread Comforters (2 from $10) Warm Double Bed Comforters for sale. Choose from two. One earthy brown in color, the other light green and white (see photos) with a reversible pattern. Both are ...",City of Toronto,03/10/2020,2020-10-05 14:51:27.634594
1527640432,/v-bedding/city-of-toronto/life-comfort-queen-fleece-sheet-set-cream-colour/1527640432,50.0,Life Comfort Queen Fleece Sheet Set - Cream Colour,,Never used/opened,City of Toronto,03/10/2020,2020-10-05 14:51:27.635083
1527628091,/v-bedding/city-of-toronto/queen-bed-mattress-humber-bay-area/1527628091,150.0,Queen Bed + Mattress (Humber Bay Area),,"Queen bed frame + mattress, only used 8 days while parents visiting from New Zealand. Located in Condo so will need to be carried / taken apart for relocation. Most be moved week of 26th Oct...",City of Toronto,03/10/2020,2020-10-05 14:51:27.635578
1527620568,/v-bedding/city-of-toronto/kanuda-cv4-traction-pillow-single-set-memory-foam-pillow-cervi/1527620568,210.0,"KANUDA CV4 Traction Pillow Single Set, Memory Foam Pillow, Cervi",,Brand new Kanuda CV4 Traction pillow is a cervical correction pillow of which technology has been accreditation by the Association of Physiotherapists. The highly dense dual core supports the neck ...,City of Toronto,03/10/2020,2020-10-05 14:51:27.636072
1527620072,/v-bedding/city-of-toronto/president-s-choice-cot/1527620072,25.0,President’s Choice Cot,,"Brand new , used few times till my bed arrived . 74.5/25/16.5. It’s great . Comes with 2 metal inserts and handy bag . Pick up in Toronto or Hastings area . IF interested please send a cell number !",City of Toronto,03/10/2020,2020-10-05 14:51:27.636562
1527616677,/v-bedding/city-of-toronto/ikea-down-pillow-top-fitjar/1527616677,60.0,IKEA down pillow top (Fitjar),,"White down pillow top from IKEA. Fits a queen bed. Discontinued now, but was called Fitjar. Bought for 99$, very lightly used. In good shape still, no tears and only a couple small coffee stains.",City of Toronto,03/10/2020,2020-10-05 14:51:27.637050
1527584767,/v-bedding/city-of-toronto/vintage-cream-wool-with-striped-blanket-no-label/1527584767,50.0,Vintage Cream Wool with Striped Blanket - no label,,"Condition: This blanket is in good vintage condition with some stains. Please see pictures. Dimensions: Measures 56"" wide x 72"" long. Blanket is pictured on a Queen size bed.",City of Toronto,03/10/2020,2020-10-05 14:51:27.637540
1527583348,/v-bedding/city-of-toronto/brand-new-duvet-cover/1527583348,40.0,Brand new duvet cover,,"EDILLY 3 Piece Duvet Cover Set, 100% Washed Duvet Cover, Ultra Soft and Easy Care, Simple Style Bedding Set (Premium-Gray, Queen) Pick up only If listing still up the item is still available Serious ...",City of Toronto,03/10/2020,2020-10-05 14:51:27.638031
1527582395,/v-bedding/city-of-toronto/vintage-kenwood-wool-blanket-dusty-rose/1527582395,50.0,Vintage Kenwood Wool Blanket Dusty Rose,,"Vintage Kenwood wool blanket dusty rose 75"" x 90"" Condition: This blanket is in good vintage condition with some minor stains. Please see pictures. Dimensions: Measures ~75"" wide x 90"" long. Blanket ...",City of Toronto,03/10/2020,2020-10-05 14:51:27.638572
1527581247,/v-bedding/city-of-toronto/trapper-four-point-wool-blanket-hbc-style/1527581247,300.0,"Trapper Four Point Wool Blanket, HBC Style",,"Vintage 50's Trapper Four Point Wool Blanket, Traditional Stripe Camp Fur Trade, Mulitstripe HBC Style Candy Stripe Vintage mid century 4 Point Trapper Point Wool Blanket. The label is intact and ...",City of Toronto,03/10/2020,2020-10-05 14:51:29.677322
1488631618,/v-bedding/city-of-toronto/blu-air-flow-comfort-pillow/1488631618,45.0,Blu Air Flow Comfort Pillow,,Blu Air Flow Comfort Pillow/Breathable Memory Foam Pillow. Never used. Smoke-free home. $45/CASH ONLY/LOCAL SALES ONLY,City of Toronto,03/10/2020,2020-10-05 14:51:29.678047
1527567422,/v-bedding/city-of-toronto/double-skateboard-bed-duvet-and-pillow-cases/1527567422,50.0,Double Skateboard bed duvet And pillow cases,,Colourful double bed side synthetic filled duvet and 2 pillow cases.,City of Toronto,03/10/2020,2020-10-05 14:51:29.678555
1527567136,/v-bedding/city-of-toronto/double-duvet-cover-soccer-theme/1527567136,50.0,Double Duvet Cover- soccer theme,,Soccer themed double bed duvet Polyester cover and pillow cases.,City of Toronto,03/10/2020,2020-10-05 14:51:29.679056
1488155081,/v-bedding/city-of-toronto/mickey-and-minnie-mouse-fleece-blanket-20/1488155081,20.0,Mickey and Minnie Mouse Fleece Blanket - $20,,o Brand new thick fleece blanket o In original packaging o Machine washable o 45” x 42”,City of Toronto,03/10/2020,2020-10-05 14:51:29.679570
1516920986,/v-bedding/city-of-toronto/new-bed-pillows-ball-fiber/1516920986,35.0,New Bed pillows ball fiber,,Brand new unused excellent quality ball fibre pillows,City of Toronto,03/10/2020,2020-10-05 14:51:29.680069
1527543095,/v-bedding/city-of-toronto/comforter-duvet-queen-size-almost-new/1527543095,12.0,Comforter/duvet Queen size - almost new,,Queen size Duvet/comforter (synthetic filling) in great condition (very gently used; no marks; looks great). 1 side with a floral pattern and the other - pinstripes. Burgundy colour. Good for ...,City of Toronto,02/10/2020,2020-10-05 14:51:29.680568
1516575682,/v-bedding/city-of-toronto/new-double-size-bed-form-cover/1516575682,15.0,New double size bed form cover,,New double size bed form cover. Good for 3” thick form. Fabric is thick. Elegant strap,City of Toronto,02/10/2020,2020-10-05 14:51:29.681062
1503197656,/v-bedding/city-of-toronto/blanket-large/1503197656,10.0,Blanket large,,Good condition Some balling but no damage I just never use Double size,City of Toronto,02/10/2020,2020-10-05 14:51:29.681560
1484649864,/v-bedding/city-of-toronto/twin-sheets-set/1484649864,15.0,Twin sheets set,,2nd picture is flannel One fitted.one flat and one pillowcase. Good condition 15$ each set,City of Toronto,02/10/2020,2020-10-05 14:51:29.682056
1527536829,/v-bedding/city-of-toronto/tempurpedic-cooling-adapt-pillow-sleep-country/1527536829,100.0,Tempurpedic cooling+ adapt pillow Sleep Country,,Retails $230+taxes this is a Tempur-Pedic pillow from Sleep Country,City of Toronto,02/10/2020,2020-10-05 14:51:29.682552
1527536631,/v-bedding/city-of-toronto/sleep-country-polar-tropic-pillow-queen-size/1527536631,75.0,Sleep Country Polar Tropic Pillow Queen Size,,This is a cooling ice silk yarn memory foam pillow. One side is cold and the other side has a warmer soft felt,City of Toronto,02/10/2020,2020-10-05 14:51:29.683045
1516918453,/v-bedding/city-of-toronto/new-fitted-sheet-twin/1516918453,5.99,New Fitted sheet twin,,New never used . Twin fitted sheet.,City of Toronto,02/10/2020,2020-10-05 14:51:29.683556
1516752191,/v-bedding/city-of-toronto/bedding-twin/1516752191,20.0,Bedding- Twin,,Never used. Brand New. White and gold Embroidery. $20,City of Toronto,02/10/2020,2020-10-05 14:51:29.684055
1516752336,/v-bedding/city-of-toronto/bedding-twin/1516752336,20.0,Bedding - Twin,,Never Used. Brand New. Twin. Blue. $20,City of Toronto,02/10/2020,2020-10-05 14:51:29.684549
1527509398,/v-bedding/city-of-toronto/ashley-mattress-protector-king-size-brand-new-130-off/1527509398,200.0,Ashley Mattress Protector - King Size (Brand New ) - $130 off,,Ashley Bedgear Ver-Tex Mattress Protector (Brand New ) Size: King Unopened- Purchased extra and no need for it now. (Original Price = $299 +tax= $338) ...,City of Toronto,02/10/2020,2020-10-05 14:51:29.685040
1527502283,/v-bedding/city-of-toronto/50-off-ikea-s-extra-warm-duck-down-duvet-unopened-brand-new/1527502283,149.0,50% OFF! Ikea’s extra warm Duck Down Duvet - Unopened! Brand New,,"UNOPENED duvet in original packaging. Filling material: 90% duck down, 10% duck feathers. Light weight. Small enough to carry by hand. Name: Kallkrasse Duvet, Extra Warm Size: Double/Queen Actual ...",City of Toronto,02/10/2020,2020-10-05 14:51:29.685605
1527500636,/v-bedding/city-of-toronto/kids-carbed-with-led/1527500636,399.0,Kids Carbed with LED,,"Kids Carbed with LED SALE PRICE: $399 CONTACT US GIANT AUCTIONS STORE 1399 Kennedy Rd, Unit 10, 12, 13, Scarborough, ON, M1P 2L6 Tel: 416-757-7786 Fax: 416-757-8786 Email: ...",City of Toronto,02/10/2020,2020-10-05 14:51:29.686106
1527499764,/v-bedding/city-of-toronto/single-size-metal-frame-bed/1527499764,175.0,Single Size Metal Frame Bed,,"Single Size Metal Frame Bed SALE PRICE: $175 CONTACT US GIANT AUCTIONS STORE 1399 Kennedy Rd, Unit 10, 12, 13, Scarborough, ON, M1P 2L6 Tel: 416-757-7786 Fax: 416-757-8786 Email: ...",City of Toronto,02/10/2020,2020-10-05 14:51:29.686602
1527494308,/v-bedding/city-of-toronto/vintage-blanket-brand-new-pure-virgin-wool/1527494308,80.0,Vintage blanket - brand new.   Pure Virgin Wool,,"Vintage blanket - brand new. Pure Virgin Wool. Approx. 85” x 65” Still in original plastic case. Sears model, made in Canada; mothproof; Stored in a smoke-free and pet-free environment.",City of Toronto,02/10/2020,2020-10-05 14:51:29.687099
1527483065,/v-bedding/city-of-toronto/5-piece-tufted-and-studded-golden-queen-bedroom-set/1527483065,1599.0,5 Piece Tufted and Studded Golden Queen Bedroom Set,,"5 Piece Tufted and Studded Golden Queen Bedroom Set SALE PRICE: $1599 CONTACT US GIANT AUCTIONS STORE 1399 Kennedy Rd, Unit 10, 12, 13, Scarborough, ON, M1P 2L6 Tel: 416-757-7786 Fax: 416-757-8786 ...",City of Toronto,02/10/2020,2020-10-05 14:51:29.687613
1527481734,/v-bedding/city-of-toronto/brand-new-blanket-size-84x96/1527481734,35.0,Brand  New Blanket Size 84x96,,Brand New Blanket Super Soft Good Quality. Size 84x96' inch (214x 244cm) only one left pickup in Scarborough Ellesmere & morning side & conlins. thanks,City of Toronto,02/10/2020,2020-10-05 14:51:29.688114
1527479123,/v-bedding/city-of-toronto/broadstone-twin-air-bed-air-mattress-with-built-in-foot-pump/1527479123,35.0,Broadstone Twin Air Bed Air Mattress with built in foot pump,,Broadstone Twin Air Bed/Air Mattress. Includes a built in foot pump. Also includes a cup holder. No holes or leaks.,City of Toronto,02/10/2020,2020-10-05 14:51:29.688615
1527472158,/v-bedding/city-of-toronto/weight-blanket/1527472158,40.0,Weight blanket,,I’m selling weight blanket I got as a gift never used still in box and bag. Looking to get $50,City of Toronto,02/10/2020,2020-10-05 14:51:29.689115
1527438245,/v-bedding/city-of-toronto/2-inch-memory-foam-mattress-topper-perfect-condition/1527438245,60.0,2-inch Memory Foam Mattress Topper - Perfect condition,,"I'm selling a 2-inch Zinus Spa Sensations memory foam mattress topper for a double/full bed. This topper is basically brand new. I purchased it 2 weeks ago, tried it for 2 nights (it was underneath ...",City of Toronto,02/10/2020,2020-10-05 14:51:29.689667
1403441853,/v-bedding/city-of-toronto/toronto-maple-leafs-hockey-puck-cushion-fan-throw-new/1403441853,20.0,Toronto Maple Leafs  Hockey Puck Cushion-Fan Throw-NEW,,I AM LOCATED AT BLACK CREEK DRIVE (400 SOUTH) AND WESTON ROAD TO THE NORTH AND ST. CLAIR AND KEELE TO THE SOUTH. For sale is a brand new NHL © Authentic Toronto Maple Leafs Est. 1917 Hockey Puck ...,City of Toronto,02/10/2020,2020-10-05 14:51:29.690169
1527422499,/v-bedding/city-of-toronto/queen-bedding-set-never-used/1527422499,60.0,Queen bedding set - never used,,Queen bedding set. Never used. Has been hanging in a closet since pre-covid. Purchased at The Bay. Includes: Comforter 2 pillow shams 1 decorative pillow Porch pickup Martingrove and Eglinton in ...,City of Toronto,02/10/2020,2020-10-05 14:51:29.690667
1527416276,/v-bedding/city-of-toronto/bamboo-pillow-queen-size/1527416276,25.0,Bamboo Pillow Queen Size,,"Queen size Bamboo pillows , maximum support for back and neck. Hypoallergenic 20"" x 26"" (51cm x68cm)",City of Toronto,02/10/2020,2020-10-05 14:51:29.691164
1527403442,/v-bedding/city-of-toronto/queen-size-bamboo-pillow/1527403442,25.0,Queen Size Bamboo Pillow,,Queen size Bamboo Pillow Material: Bamboo Features: Memory foam Hypoallergenic. CooL & Comfortable. Support for back. Size 20” x 26” (51cm x 68cm).,City of Toronto,02/10/2020,2020-10-05 14:51:29.691685
1527339353,/v-bedding/city-of-toronto/like-new-canadian-down-duvet-75-feather-25-down-45/1527339353,45.0,"Like new Canadian down duvet, 75% feather. 25% down, $45",,"Barely use Canadian white down duvet, $45. Minimum 75% down, 25% feathers. Also have matching duvet cover $5 each. Like new 6 Ft foldable Fiberglass Christmas tree ,$58. Five color flashing. ...",City of Toronto,02/10/2020,2020-10-05 14:51:29.692180
