,url,price,title,distance,description,location,time_offset,retreived
1527296318,/v-women-tops-outerwear/city-of-toronto/lululemon-special-edition-black-scuba-hoodie-size-4/1527296318,45.0,Lululemon Special Edition Black Scuba Hoodie - size 4,,Women's Lululemon Scuba Hoodie Special edition with lace detailing throughout. Size 4 Excellent condition. No issues. Pick up at Yonge and Finch,City of Toronto,< 3 hours ago,2020-10-01 18:19:33.228135
1527296253,/v-women-tops-outerwear/city-of-toronto/lululemon-dusty-rose-sports-tank-women-s-small/1527296253,45.0,Lululemon | Dusty Rose Sports Tank Women’s Small,,"Sweat-wicking, durable, cute. Preloved Lululemon sports tank. Barely worn. Quality like new. Original price $58. Prefer meetup but willing to do drop-off if buyer is nearby.",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.228621
1527295714,/v-women-tops-outerwear/city-of-toronto/new-ann-taylor-blazer-jacket-size-12/1527295714,50.0,"New , Ann Taylor Blazer jacket /size 12",,"I was a size 8,10 or 12 office lady, over stocked this cute jacket. Now I am a size 18 house wife . Need to sell cloth for toy.",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.229112
1527294644,/v-women-tops-outerwear/city-of-toronto/lululemon-scuba-hoodie-in-bark-berry-size-4/1527294644,60.0,Lululemon Scuba Hoodie in Bark Berry - Size 4,,"Women's Lululemon Scuba Hoodie II Like new condition. Barely worn as seen in pix. No pilling, holes, marks, rips... Etc. Size 4 Colour is called Bark Berry (well sought after) Pick up at Yonge and ...",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.229597
1527294626,/v-women-tops-outerwear/city-of-toronto/tnf-women-s-moonstruck-jacket-black-medium-like-new-170/1527294626,170.0,TNF women’s moonstruck jacket black medium like new $170,,The North Face - moonstruck medium women’s Hyvent technology Zipper sleeve pocket with goggle wiper.. Inside zipper pocket Zipper front pockets In new condition used only twice,City of Toronto,< 4 hours ago,2020-10-01 18:19:33.230094
1527294127,/v-women-tops-outerwear/city-of-toronto/tna-jacket/1527294127,50.0,Tna jacket,,Size says medium but fits more for small and extra small,City of Toronto,< 4 hours ago,2020-10-01 18:19:33.230592
1438976448,/v-women-tops-outerwear/city-of-toronto/brand-new-womens-waist-trainers-supports-up-to-220lbs/1438976448,5.0,BRAND NEW Womens Waist Trainers - supports up to 220lbs!!,,"one size fits all!! supports up to 200lbs pickup location: 2255 keele street / two lights south of keele & lawrence ave west toronto, on contact - 647-853-9118",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.231078
1527293477,/v-women-tops-outerwear/city-of-toronto/pajar-coat-new-large/1527293477,300.0,"PAJAR COAT
NEW LARGE",,"Brand new Posted by Cris in clothing, women's - tops, outerwear in Toronto (GTA), City of Toronto. October 1, 2020",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.231569
1527293372,/v-women-tops-outerwear/city-of-toronto/banana-republic-knit-sweater/1527293372,15.0,Banana republic knit sweater,,Off the shoulder style Good condition Only worn twice $15,City of Toronto,< 4 hours ago,2020-10-01 18:19:33.232057
1527292883,/v-women-tops-outerwear/city-of-toronto/nike-crop-sweater-woman-size-large/1527292883,30.0,Nike crop sweater (woman size large),,"Nike black sweater , crop style. Only worn once . The size is a large.",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.232541
1527292568,/v-women-tops-outerwear/city-of-toronto/womens-arcteryx-soft-shell-coat-black-xs-300/1527292568,300.0,Women's Arc'Teryx Soft Shell Coat - Black - XS - $300,,"This Arcteryx Softshell Coat comfortably inhabits its environment’s weather and dress code. GORE-TEX INFINIUM™ fabric is soft, quiet, weather resistant - rain and windproof. Highly breathable, it’s ...",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.233024
1527292451,/v-women-tops-outerwear/city-of-toronto/aritzia-babaton-stedman-coat-size-small/1527292451,200.0,"Wanted:
                            Aritzia Babaton Stedman Coat - Size Small",,"One year old, great condition. Recently dry cleaned. Not worn much, does not suit me well. Purchased for $328 +tax ISO $200 or best offer Can meet near High Park, Etobicoke or Roncesvalles. No subway ...",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.233560
1527292331,/v-women-tops-outerwear/city-of-toronto/jacob-black-jacket-zipper-ladies-sz-medium-80-obo/1527292331,80.0,Jacob black jacket zipper ladies sz medium $80 OBO,,Jacob black coat with side zipper close Zipper cuffs Excellent condition $80 OBO,City of Toronto,< 4 hours ago,2020-10-01 18:19:33.234052
1527291181,/v-women-tops-outerwear/city-of-toronto/womens-small-roots-down-jacket/1527291181,120.0,Womens Small Roots Down Jacket,,"Packs into small bag for travel. Great condition, only worn a few times. Very warm, rated to -15. Slim fit so I would wear this under a parka for really cold days. Link to Roots website here: ...",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.234545
1527290390,/v-women-tops-outerwear/city-of-toronto/wool-trench-coat/1527290390,100.0,Wool Trench Coat,,Size Small Shell 89% Wool 11% Nylon Lining 100%polyester it was dry-cleaned this spring reduced price - missing belt,City of Toronto,< 4 hours ago,2020-10-01 18:19:33.235040
1494689823,/v-women-tops-outerwear/city-of-toronto/women-fashion-long-sleeve-denim-coat-casual-boyfriend-style/1494689823,80.0,Women Fashion Long Sleeve Denim Coat Casual Boyfriend Style,,"Women Fashion Long Sleeve Denim Coat Casual Boyfriend Style , very new condition size S Serious buyer only",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.235526
1527289858,/v-women-tops-outerwear/city-of-toronto/kenneth-cole-black-3-button-coat-woman-sz-6-100-obo/1527289858,100.0,Kenneth Cole black 3 button coat woman sz 6  $100 OBO,,Ladies Kenneth Cole black size 6 In excellent condition! $100 OBO,City of Toronto,< 4 hours ago,2020-10-01 18:19:33.236012
1527289713,/v-women-tops-outerwear/city-of-toronto/canada-goose-womens-black-bomber-jacket/1527289713,480.0,Canada Goose Women's Black Bomber Jacket,,"Very warm, recently dry-cleaned!",City of Toronto,< 4 hours ago,2020-10-01 18:19:33.236534
1527289473,/v-women-tops-outerwear/city-of-toronto/melanie-lyn-fall-car-coat/1527289473,75.0,Melanie Lyn fall car coat,,Black coat Original $160 Used lightly Doesn’t fit,City of Toronto,< 4 hours ago,2020-10-01 18:19:33.237172
1527289408,/v-women-tops-outerwear/city-of-toronto/maje-sweater/1527289408,150.0,Maje sweater,,Maje size 1 or 36 or small Fits small to medium as its slightly oversized style Good condition $150,City of Toronto,< 4 hours ago,2020-10-01 18:19:34.827835
1527288958,/v-women-tops-outerwear/city-of-toronto/promod-jacket/1527288958,8.0,Promod Jacket,,Brand：Promod Very comfortable,City of Toronto,< 4 hours ago,2020-10-01 18:19:34.828381
1527288365,/v-women-tops-outerwear/city-of-toronto/canada-goose-kensington-parka-womens-small/1527288365,570.0,Canada Goose Kensington Parka - Women's Small,,Very warm and slimming Canada Goose winter jacket in the colour Grey. Comes with removable fur hood. https://www.canadagoose.com/ca/en/kensington-parka-2506L.html,City of Toronto,< 4 hours ago,2020-10-01 18:19:34.828889
1527287247,/v-women-tops-outerwear/city-of-toronto/womens-small-mooseknuckles-parka/1527287247,450.0,Womens Small Mooseknuckles Parka,,Black thigh length parka in black w/ black fox fur hood. Size small womens. Made in Canada. A few years old but in great condition - the only wear is on the cuffs (see photo for detail) Here is the ...,City of Toronto,< 4 hours ago,2020-10-01 18:19:34.829374
1419880273,/v-women-tops-outerwear/city-of-toronto/girls-women-s-med-volcom-green-and-pink-winter-coat/1419880273,60.0,Girls /Women’s med Volcom green and pink winter coat,,Girls/ women’s med volcom coat bought years ago for $250 asking $60 or best offer - has been worn a couple seasons and needs a new zipper pull as currently broken but zipper works - should be a quick ...,City of Toronto,< 4 hours ago,2020-10-01 18:19:34.829865
1527285982,/v-women-tops-outerwear/city-of-toronto/original-champion-reverse-weave/1527285982,60.0,Original Champion Reverse Weave,,"SIZE: MEDIUM woman. CONDITION: NEW, never used. Purchased on Champion website. more informations send me a DM. FIXED PRICE.",City of Toronto,< 4 hours ago,2020-10-01 18:19:34.830351
1527285329,/v-women-tops-outerwear/city-of-toronto/5-15-sweaters-blouses-shirts/1527285329,5.0,$5-15 Sweaters/Blouses/Shirts,,"Pickup only All are in great conditions, most have been worn only 2-3 times; pics 7-8 are new (washed but never worn)",City of Toronto,< 4 hours ago,2020-10-01 18:19:34.830849
1504574241,/v-women-tops-outerwear/city-of-toronto/universal-for-all-occasions/1504574241,15.0,Universal For All Occasions,,Universal For All Occasions,City of Toronto,< 5 hours ago,2020-10-01 18:19:34.831335
1527283489,/v-women-tops-outerwear/city-of-toronto/womens-nike-pro-spandex/1527283489,25.0,"Wanted:
                            Women's Nike Pro Spandex",,10/10 Condition,City of Toronto,< 5 hours ago,2020-10-01 18:19:34.831820
1527282117,/v-women-tops-outerwear/city-of-toronto/aritzia-tna-inland-grey-cozy-af-boyfriend-hoodie/1527282117,65.0,Aritzia TNA Inland Grey Cozy AF Boyfriend Hoodie,,Size: 2 Colour: Inland Grey (not currently available in-store/online) Worn and washed once (cold water/hang dry) Deciding to sell because it's a little too big on me Pick up at Lansdowne Station,City of Toronto,< 5 hours ago,2020-10-01 18:19:34.832307
1527281205,/v-women-tops-outerwear/city-of-toronto/vera-moda-ladies-fall-trench-coat/1527281205,20.0,Vera Moda Ladies fall trench coat,,"Vero Moda S/M Fall trench coat, like new",City of Toronto,< 5 hours ago,2020-10-01 18:19:34.832787
1527279914,/v-women-tops-outerwear/city-of-toronto/womens-canada-goose-jacket-size-m/1527279914,375.0,Womens Canada Goose Jacket Size M,,Great condition new cuffs and fur Can easily be dry cleaned for freshness if needed Mid length Size Medium $375 or best offer,City of Toronto,< 5 hours ago,2020-10-01 18:19:34.833267
1527279811,/v-women-tops-outerwear/city-of-toronto/cute-winter-jacket/1527279811,680.0,Cute Winter jacket,,"Please read before messaging me 1. MACKAGE TRISH Medium size 2. Black 3. Fur can't be removed 4. Used past winter only 5. Like new: comes with tags, original receipt, original hanger, and dustbag. 6. ...",City of Toronto,< 5 hours ago,2020-10-01 18:19:34.833746
1488856826,/v-women-tops-outerwear/city-of-toronto/vintage-prada-navy-blouse-xs/1488856826,80.0,Vintage Prada Navy Blouse - XS,,"Authentic, never worn. Shortened the hem by 2"" but it can be lengthened again. Location- downtown Toronto",City of Toronto,< 5 hours ago,2020-10-01 18:19:34.834228
1527278082,/v-women-tops-outerwear/city-of-toronto/lululemon-jacket/1527278082,50.0,Lululemon Jacket,,Size 8... Mint condition..non smoker and no pets...$50...cash only...pick up in Scarborough Mccowan and Kingston Rd area,City of Toronto,< 5 hours ago,2020-10-01 18:19:34.834719
1512367244,/v-women-tops-outerwear/city-of-toronto/daniel-leather-jacket-new/1512367244,188.0,Daniel leather jacket(new),,"New Danier winter jacket, genuine leather, gift from my sister, but big for me. Available for 165cm height.",City of Toronto,< 5 hours ago,2020-10-01 18:19:34.835200
1510804853,/v-women-tops-outerwear/city-of-toronto/ladies-silk-shirt-new/1510804853,19.0,"Ladies silk shirt, new",,The silk make you comfortable and fresh. Available for 160-165cm tall.,City of Toronto,< 5 hours ago,2020-10-01 18:19:34.835683
1516640418,/v-women-tops-outerwear/city-of-toronto/daniel-leather-jacket/1516640418,30.0,Daniel leather jacket,,"Comfortable used leather jacket, fit 165cm body height",City of Toronto,< 5 hours ago,2020-10-01 18:19:34.836163
1527272591,/v-women-tops-outerwear/city-of-toronto/fall-coat-with-houndstooth-patten-size-6/1527272591,60.0,Fall coat with houndstooth patten - size 6,,"Brand new, never been worn Green and white houndstooth pattern with white lining 50% wool I am 5’9 and it reaches my knee Ad will be updated accordingly",City of Toronto,< 5 hours ago,2020-10-01 18:19:34.836645
1527272219,/v-women-tops-outerwear/city-of-toronto/lululemon-stride-jacket-ll-size-2/1527272219,50.0,Lululemon Stride Jacket ll / Size 2,,"In excellent used condition Size 2 , can definitely fit a size 4 Last 5 pictures are the item for sale. Asking 50$",City of Toronto,< 6 hours ago,2020-10-01 18:19:34.837124
1478997383,/v-women-tops-outerwear/city-of-toronto/brand-new-free-people-tank/1478997383,20.0,Brand New Free People Tank!,,"Beautiful navy blue tank top. Brand new never worn, tag still attached! Size small.",City of Toronto,< 6 hours ago,2020-10-01 18:19:34.837605
1527271630,/v-women-tops-outerwear/city-of-toronto/zara-winter-jacket/1527271630,40.0,Zara Winter Jacket,,"Zara winter jacket, European collection. Bought $130. It's a M but I wear S in American size and it fit perfectly. Pick up, Dundas Square Area",City of Toronto,< 6 hours ago,2020-10-01 18:19:34.838083
1527271276,/v-women-tops-outerwear/city-of-toronto/women-s-canada-goose-trillium-parka-xs-black/1527271276,650.0,Women’s Canada Goose Trillium Parka - XS - Black,,Used-Like New - Worn for one season and got pregnant and couldn’t fit into it anymore. I Still have the original receipt. Purchased from SAIL. $650 OBO,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.838620
1527270658,/v-women-tops-outerwear/city-of-toronto/women-winter-jacket-in-black-colour/1527270658,89.0,Women winter jacket  in black colour,,Authentic Jil Sander winter jacket with thin goose down. Made in Italy. Purchased at Holt Renfrew. Very light and can be easily carried in bag. Great condition. It’s good for Autumn/ Spring/ earlier ...,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.839104
1527269544,/v-women-tops-outerwear/city-of-toronto/adidas-sleeveless-shirt-dress-women/1527269544,15.0,Adidas sleeveless shirt dress women,,Sleeveless t-shirt dress,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.839589
1527269005,/v-women-tops-outerwear/city-of-toronto/adidas-zip-up-womens-xs/1527269005,40.0,"Adidas zip up, Womens XS",,Matching pants available as well.,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.840082
1527268676,/v-women-tops-outerwear/city-of-toronto/cardigan/1527268676,15.0,Cardigan,,Long pretty little thing cardigan,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.840566
1527264540,/v-women-tops-outerwear/city-of-toronto/chanel-tweed-signature-cardigan-p-04/1527264540,320.0,CHANEL TWEED SIGNATURE CARDIGAN P 04,,Selling a CHANEL cardigan with the signature tweed piping. Authentic from the 2004 Printemp collection by karl lagerfeld. Size 46 french but runs small. Asking $320 cash and pick up by the skydome.,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.841055
1527264171,/v-women-tops-outerwear/city-of-toronto/women-s-xs-canada-goose-chilliwack-bomber-in-navy/1527264171,550.0,Women’s XS  Canada Goose Chilliwack Bomber in Navy,,-Pristine condition. -Removable Coyote fur. -In the colour navy. -Temperature rating of -10C/-20C.,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.841542
1527263807,/v-women-tops-outerwear/city-of-toronto/lululemon-post-run-pullover-hoodie-size-6/1527263807,40.0,Lululemon Post Run Pullover Hoodie/ Size 6,,"In excellent used condition Perfect for keeping you warm on a cold day, especially after a workout. Attached Hoodie and thumb hole Asking 40$",City of Toronto,< 6 hours ago,2020-10-01 18:19:34.842033
1527262987,/v-women-tops-outerwear/city-of-toronto/adidas-shirt-dress-women/1527262987,15.0,Adidas shirt dress women,,"Good condition Short shirt dress, comes up to mid thigh, above the knee",City of Toronto,< 6 hours ago,2020-10-01 18:19:34.842529
1527262337,/v-women-tops-outerwear/city-of-toronto/lululemon-mandarin-high-collar-wet-dry-warm-tank-size-6/1527262337,30.0,Lululemon Mandarin High collar / Wet Dry Warm Tank. Size 6,,In excellent used condition Size 6 First 4 pics are the item. Last 4 are models of how product looks on Asking 30$,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.843335
1527261652,/v-women-tops-outerwear/city-of-toronto/jbrand-jean-jacket/1527261652,20.0,Jbrand jean jacket,,Size s/m (fits oversized) Good condition Pick up etobicoke,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.843877
1505112812,/v-women-tops-outerwear/city-of-toronto/club-monaco-sweater/1505112812,40.0,Club monaco sweater,,Beautiful and unique sweater with slits on the sides Great for office and a casual night out after work Not just a boring regular sweater Universal color that works with any pants from jeans to ...,City of Toronto,< 6 hours ago,2020-10-01 18:19:34.844372
1527261183,/v-women-tops-outerwear/city-of-toronto/scrub-top/1527261183,10.0,Scrub top,,"Scrub top in size XS but fits more like a small, worn twice and still in excellent condition!",City of Toronto,< 6 hours ago,2020-10-01 18:19:34.844912
1527260672,/v-women-tops-outerwear/city-of-toronto/mackage-winter-jacket/1527260672,150.0,Mackage winter jacket,,Selling used Mackage winter jacket for $150 Size is small. Colour is blue,City of Toronto,< 7 hours ago,2020-10-01 18:19:36.724499
