,url,price,title,distance,description,location,time_offset,retreived
1527968657,/v-dresser-wardrobe/city-of-toronto/wardrobe-150/1527968657,150.0,Wardrobe $150,,Good condition Size: 39 1/2 W x 24 D x 78 H inches Dark brown,City of Toronto,< 15 hours ago,2020-10-05 13:34:23.021396
1514585254,/v-dresser-wardrobe/city-of-toronto/vintage-carved-wood-wardrobe/1514585254,500.0,Vintage Carved wood wardrobe,,"Antique wardrobe with bevelled mirror doors and dresser drawers. Beautifully carved, excellent condition. Wardrobe is made of 3 sections. The mirrored sections are 2 ft wide, 21 in deep, 6 ft 3 in ...",City of Toronto,< 16 hours ago,2020-10-05 13:34:23.021921
1527964695,/v-dresser-wardrobe/city-of-toronto/ikea-elvarli-closet-organizer/1527964695,100.0,IKEA ELVARLI CLOSET ORGANIZER,,"IKEA ELVARLI closet system organizer, purchased 2 years ago. Moved and no place for it in new place. Includes the 2 poles, 2 shelves and 1 clothes rail under one of the shelves, all in very good ...",City of Toronto,< 16 hours ago,2020-10-05 13:34:23.022809
1527961909,/v-dresser-wardrobe/city-of-toronto/ikea-hemnes-dresser-glass-top/1527961909,200.0,Ikea Hemnes dresser & glass top,,Ikea White Hemnes Dresser with the glass top in perfect condition Need to be picked up from Bathurst & Steeles More pictures available if requested,City of Toronto,< 16 hours ago,2020-10-05 13:34:23.023367
1527960273,/v-dresser-wardrobe/city-of-toronto/beautiful-solid-maple-dresser/1527960273,220.0,Beautiful solid maple dresser,,• Professionally restyled solid maple dresser made in Canada by Lepine • Restyled in Onex Grey and dark stain top and protected with few layers of semi-gloss top coat for durability • Dresser – W ...,City of Toronto,< 17 hours ago,2020-10-05 13:34:23.024311
1527960071,/v-dresser-wardrobe/city-of-toronto/mission-style-dresser/1527960071,50.0,Mission style dresser,,Large mission style dresser. In good condition with minor wear. Missing one handle but should be easy to replace as standard mission style. Priced to go!!!! Size: 55” tall Including overhang at top: ...,City of Toronto,< 17 hours ago,2020-10-05 13:34:23.025003
1527960041,/v-dresser-wardrobe/city-of-toronto/high-end-furniture-contents-of-4-500-square-foot-house/1527960041,1200.0,"High End Furniture, Contents of 4,500 Square Foot House",,"Bedroom Bedroom Set $1,200 Queen Bed - 67” wide, 87” long Night Tables (2) - 30” wide, 18” deep and 32” tall I'm posting everything by room. See my other ads for the rest of the house Thanks",City of Toronto,< 17 hours ago,2020-10-05 13:34:23.025969
1527959453,/v-dresser-wardrobe/city-of-toronto/2-pc-bedroom-set-mirror-dresser-6-drawers-and-central-cabinet/1527959453,290.0,2-pc Bedroom Set Mirror & Dresser 6 drawers and central cabinet,,Excellent quality 2-pc Black Bedroom Set (Mirror & Dresser with 6 drawers and central cabinet with 2 doors). Smoke and pet free. Pick up price. Delivery is possible and cost will depend on delivery ...,City of Toronto,< 17 hours ago,2020-10-05 13:34:23.026526
1517236531,/v-dresser-wardrobe/city-of-toronto/queen-bedroom-set-price-negotiable/1517236531,120.0,Queen bedroom set - price negotiable,,"Need gone ASAP - would like it to go to a good home. Queen sized bedroom set. Includes headboard, two side tables (width 19.5”, height 23.5” and depth 17.5”) and a large dresser (width 19”, length ...",City of Toronto,< 17 hours ago,2020-10-05 13:34:23.027167
1527958229,/v-dresser-wardrobe/city-of-toronto/high-end-furniture-contents-of-4-500-square-foot-house/1527958229,3000.0,"High End Furniture, Contents of 4,500 Square Foot House",,"Maple Master Bedroom Set $3,000 King bed - 81” wide, 87” long - 54” tall at the headboard, 17” tall at the footboard & side rails Night Tables (2) - 28” wide, 18” deep, 30.5” tall Armour - 46” wide, ...",City of Toronto,< 17 hours ago,2020-10-05 13:34:23.027703
1527957458,/v-dresser-wardrobe/city-of-toronto/solgul-wardrobe-ikea/1527957458,150.0,Solgul wardrobe IKEA,,"Purchased Aug. 2020. Assembly done, pick up only. Comes with instructions for wall mount. Perfect condition.",City of Toronto,< 17 hours ago,2020-10-05 13:34:23.028208
1497283130,/v-dresser-wardrobe/city-of-toronto/antique-french-buffet-dresser/1497283130,895.0,Antique French buffet dresser,,"Mahogany solid wood buffet with gold brass decor. Glass top, 65” wide 21 1/2 inches deep 36 inches tall. Glass top. Brass details. Louis XV, XVI style. Real antique piece, restored. Asking $895 or ...",City of Toronto,< 17 hours ago,2020-10-05 13:34:23.028876
1527953288,/v-dresser-wardrobe/city-of-toronto/vintage-vic-art-dresser-locate-near-montreal/1527953288,599.0,Vintage Vic Art dresser*Locate Near Montreal*,,"Vintage Vic Art dresser Dimensions: L40"" x W17"" x H46.5"" Materials: Walnut Condition: Restored & Refinished GST + QST will be Added We deliver in Quebec & Ontario Contact us at 514-586-4941 or ...",City of Toronto,< 18 hours ago,2020-10-05 13:34:23.029404
1527951521,/v-dresser-wardrobe/city-of-toronto/vintage-broyhill-dresser-highboy/1527951521,1075.0,Vintage Broyhill dresser / Highboy,,"*Locate Near Montreal Vintage Broyhill dresser / Highboy Dimensions: H54"" x W17"" x L44"" Materials: Walnut & ashwood Condition: Restored & Refinished GST + QST will be Added We deliver in Quebec & ...",City of Toronto,< 18 hours ago,2020-10-05 13:34:23.030548
1527950677,/v-dresser-wardrobe/city-of-toronto/dresser-for-sale/1527950677,115.0,dresser for sale,,Red Cherry-Wood Dresser available for sale ***SALE****SALE***SALE*** (pick-up only) An excellent condition Red Cherry-Wood Dresser available for sale. It is in immaculate condition. Looks like brand ...,City of Toronto,< 18 hours ago,2020-10-05 13:34:23.031351
1527950069,/v-dresser-wardrobe/city-of-toronto/wardrobe-for-sale/1527950069,275.0,wardrobe for sale,,Description ***SALE***SALE****SALE**** (for pick-up only) An immaculate red cherry color wardrobe for sale. It is in excellent condition. Made from the real hard wood. Looks like brand new. a perfect ...,City of Toronto,< 18 hours ago,2020-10-05 13:34:23.032766
1527949389,/v-dresser-wardrobe/city-of-toronto/real-wooden-dresser-for-moving-sale/1527949389,70.0,Real wooden dresser for moving sale,,"Very strong real wooden dresser is for sale. Pickup only. Size: 5.5 ft x 1.5 ft x 3ft (without mirror height) Location: 20 Teesdale place, Scarborough",City of Toronto,< 18 hours ago,2020-10-05 13:34:23.033759
1517137283,/v-dresser-wardrobe/city-of-toronto/chest-of-drawers/1517137283,550.0,Chest of Drawers,,"Chest of Drawers by Lane Solid, durable, beautiful wood Five Drawers 36"" wide x 17 1/2"" deep x 50 1/2"" high Excellent condition",City of Toronto,< 18 hours ago,2020-10-05 13:34:23.034319
1527948461,/v-dresser-wardrobe/city-of-toronto/ikea-pax-wardrobe/1527948461,100.0,IKEA Pax Wardrobe,,"Compact wardrobe. Easily hang shirts (pull out rails) and pants (komplement pant accessory). Also includes external hanger for overflow, steaming or to match outfits. We would like to keep it but ...",City of Toronto,< 18 hours ago,2020-10-05 13:34:23.034978
1527947975,/v-dresser-wardrobe/city-of-toronto/mcm-side-tables/1527947975,250.0,MCM Side Tables,,Vintage Midcentury Side Tables $250 each Size 24” x 14” x 22”h View my other ads for the Gorgeous Dresser to match. Easy pickup from ground level unit at Adelaide St W & Portland downtown. Delivery ...,City of Toronto,< 18 hours ago,2020-10-05 13:34:23.035709
1527947762,/v-dresser-wardrobe/city-of-toronto/breim-closets-2/1527947762,40.0,BREIM closets (2),,"Two IKEA wardrobes, disassembled and includes directions to rebuild. Metal frame with white fabric cover.",City of Toronto,< 18 hours ago,2020-10-05 13:34:25.062831
1527946071,/v-dresser-wardrobe/city-of-toronto/mcm-gorgeous-dresser/1527946071,850.0,MCM Gorgeous Dresser,,Vintage Midcentury Dresser 9 drawers That’s right - the Centre Tambour Detail is actually 3 drawers! Size 84” x 19” x 32”h View my other ads for matching Side tables. Easy pickup from ground level ...,City of Toronto,< 18 hours ago,2020-10-05 13:34:25.063327
1527945646,/v-dresser-wardrobe/city-of-toronto/mcm-dresser/1527945646,550.0,MCM Dresser,,Vintage Midcentury Dresser Fantastic condition Size 60” x 18” x 30” h Easy pickup from ground level unit at Adelaide St W & Portland downtown. Delivery available $125 downtown. DM for elsewhere Holds ...,City of Toronto,< 18 hours ago,2020-10-05 13:34:25.063827
1527945371,/v-dresser-wardrobe/city-of-toronto/used-wooden-2-night-stands-cherry-color/1527945371,100.0,"Used wooden 2 Night Stands, cherry color",,"416-284-0811 FIRM PRICE NO OFFERS Used wooden 2 Night Stands, cherry color each stand 21"" W x 17"" D X 22"" H they have scratches, but overall still good",City of Toronto,< 18 hours ago,2020-10-05 13:34:25.064306
1527944989,/v-dresser-wardrobe/city-of-toronto/large-3-drawer-plastic-chest-storage-unit-used-great-condition/1527944989,25.0,"Large 3-drawer Plastic Chest Storage Unit, used great condition",,"416-284-0811 no text pickup only FIRM final PRICE NO OFFERS Large 3-drawer Plastic Chest Storage Unit, used great condition 24""X 16"" X 26""H",City of Toronto,< 18 hours ago,2020-10-05 13:34:25.064801
1527944890,/v-dresser-wardrobe/city-of-toronto/2-large-wide-3-drawer-plastic-chest-storage-units-quite-good-con/1527944890,45.0,"2 Large wide 3-drawer Plastic Chest Storage Units,quite good con",,"416-284-0811 no text $45 FOR BOTH FIRM PRICE NO OFFERS 2 Large wide 3-drawer Plastic Chest Storage Units, used quite good condition white 24"" X 16"" X 24""H black 22""X 15"" X 24 H",City of Toronto,< 18 hours ago,2020-10-05 13:34:25.066361
1527941789,/v-dresser-wardrobe/city-of-toronto/ikea-white-nordli-nightstand-with-built-in-iphone-charger/1527941789,145.0,"IKEA White Nordli Nightstand, with built-in iPhone charger",,Redecorating so selling my IKEA Nordli nightstand. It's in perfect condiion. Comes with built in iPhone charger - works with iPhone model 8 and up. Product dimensions Width: 11 3/4 ” Depth: 19 5/8 ” ...,City of Toronto,< 19 hours ago,2020-10-05 13:34:25.068074
1527941683,/v-dresser-wardrobe/city-of-toronto/ikea-double-sliding-door-wardrobe:-2-hangin-space-and-4-shelves/1527941683,135.0,Ikea Double Sliding Door Wardrobe: 2 Hangin Space and 4 Shelves,,Ikea Double Sliding Door Wardrobe: White Color Ready for Pickup after Oct 20 Very Spacious and Mint Condition (2 Hanging Spaces and 4 Shelves) Enough to hang more than 7 men suits and 15-20 shirts ...,City of Toronto,< 19 hours ago,2020-10-05 13:34:25.068661
1527940172,/v-dresser-wardrobe/city-of-toronto/long-dresser/1527940172,40.0,Long Dresser,,"Long deep drawer dresser. In excellent condition. From a clean, smoke free home. Pick up is in Scarborough Kennedy and sheppard area 40 L x 22 W x 32 H",City of Toronto,< 19 hours ago,2020-10-05 13:34:25.069193
1527938526,/v-dresser-wardrobe/city-of-toronto/tall-closet-wardrobe/1527938526,60.0,Tall closet/ wardrobe,,4 door 6 feet height and 2 feet width wardrobe. Very good condition. Have two such wardrobes and can be sold separately or together at discount.,City of Toronto,< 19 hours ago,2020-10-05 13:34:25.070005
1527938454,/v-dresser-wardrobe/city-of-toronto/beautiful-night-stand/1527938454,30.0,Beautiful night stand!,,Pick up only! $30 or best offer,City of Toronto,< 19 hours ago,2020-10-05 13:34:25.070670
1527938279,/v-dresser-wardrobe/city-of-toronto/2-used-plastic-drawer-storage-units-good-condition/1527938279,30.0,"2 Used plastic Drawer Storage Units, good condition",,"416-284-0811 calls only FIRM final PRICE NO bargaining 2 Used plastic Drawer Storage Units, good condition each unit 13""X 16""X 24"" H",City of Toronto,< 19 hours ago,2020-10-05 13:34:25.071622
1527937998,/v-dresser-wardrobe/city-of-toronto/mid-century-tallboy-dresser/1527937998,120.0,Mid century Tallboy Dresser,,"Mid century tallboy in excellent condition. Measures: 17.2 inches wide 34.2 inches long (deep) 43.5 inches high Selling due to move. Beautiful piece Thanks,",City of Toronto,< 19 hours ago,2020-10-05 13:34:25.072120
1527935794,/v-dresser-wardrobe/city-of-toronto/used-plastic-3-drawer-storage-unit-good-condition/1527935794,20.0,"Used plastic 3-Drawer Storage Unit, good condition",,"416-284-0811 no text pickup only FIRM PRICE NO OFFERS Used plastic 3-Drawer Storage Unit, good condition 13""X 16""X 24"" H 2 are available for $30",City of Toronto,< 19 hours ago,2020-10-05 13:34:25.072807
1527935500,/v-dresser-wardrobe/city-of-toronto/dresser-ikea-hemnes-8-drawers-black/1527935500,190.0,Dresser (IKEA Hemnes) 8 drawers black,,"Dresser (IKEA Hemnes) 8 drawers black. Very good condition (no chip) and all drawers function as new. Worth $300 new. Dimensions Width: 63 "" (160 cm) Depth: 19 5/8 "" (50 cm) Height: 37 3/4 "" (96 cm) ...",City of Toronto,< 19 hours ago,2020-10-05 13:34:25.073305
1527931752,/v-dresser-wardrobe/city-of-toronto/6-drawer-dresser-in-excellent-condition/1527931752,115.0,6 Drawer Dresser in Excellent Condition,,"6 Drawer Dresser in Excellent Condition *excellent condition *super clean--no drawer stains!! *6 smooth running drawers on nylon roller glides *49 inches wide, ( 125 cm) *16 inches deep, ( 41 cm) *30 ...",City of Toronto,< 20 hours ago,2020-10-05 13:34:25.073790
1527930637,/v-dresser-wardrobe/city-of-toronto/mid-century-walnut-dresser-retro-teak/1527930637,750.0,Mid Century Walnut Dresser - retro teak,,"Vintage refinished Walnut 4 drawer tall dresser. 43"" T / 34"" W / 18"" D Stylish bow front drawers with concealed finger pulls that draw easily. Clean no dust or odour. Pic's don't do it justice. ...",City of Toronto,< 20 hours ago,2020-10-05 13:34:25.074271
1527930307,/v-dresser-wardrobe/city-of-toronto/beautiful-refinished-dresser-with-2-matching-side-tables/1527930307,290.0,Beautiful refinished dresser with 2 matching side tables,,Beautiful refinished dresser with 2 matching side tables. French provincial style. New hardware.,City of Toronto,< 20 hours ago,2020-10-05 13:34:25.074751
1527929549,/v-dresser-wardrobe/city-of-toronto/dresser/1527929549,70.0,Dresser,,"Beautiful white dresser, very good condition . Measurement 18.5X23.5X79inch. Price $70.",City of Toronto,< 20 hours ago,2020-10-05 13:34:25.075236
1527927873,/v-dresser-wardrobe/city-of-toronto/used-dresser-cabinet-good-conditions/1527927873,50.0,Used Dresser Cabinet Good Conditions,,Dresser is in good shape 18w x 5ft length x 41” height. Originally from the Brick few years ago 3 handles missing I have two need to be clip back. Can’t deliver I have a small car asking $50 first ...,City of Toronto,< 20 hours ago,2020-10-05 13:34:25.075734
1527927202,/v-dresser-wardrobe/city-of-toronto/ikea-wardrobe-clothes-cabinet-with-shoe-rack/1527927202,75.0,Ikea Wardrobe Clothes Cabinet With Shoe Rack,,"Clothes cabinet with sliding shoe rack. From Ikea Dimensions 24""D 39.5""W 79H Good condition",City of Toronto,< 20 hours ago,2020-10-05 13:34:25.076405
1527925708,/v-dresser-wardrobe/city-of-toronto/chest-drawer-for-sale/1527925708,150.0,chest drawer for sale,,Available for sale is like new chest drawer as shown in picture. The specifications are as follows Length 66 inches depth 17 inches Height 35 inches Delivery could be arranged on deposit. Thanks,City of Toronto,< 20 hours ago,2020-10-05 13:34:25.076911
1527925340,/v-dresser-wardrobe/city-of-toronto/4-drawer-chest-with-glass-on-top/1527925340,80.0,4 drawer chest with glass on top,,"Smooth running drawers with pull-out stop. Glass on top Width: 31 1/2 "" (80 cm) Depth: 18 7/8 "" (48 cm) Height: 39 3/8 "" (100 cm) Drawer depth (inside): 16 7/8 "" (43 cm)",City of Toronto,< 20 hours ago,2020-10-05 13:34:25.077399
1527919188,/v-dresser-wardrobe/city-of-toronto/armoire/1527919188,200.0,Armoire,,Small armoire gentle used. Size: 84cmx184cm.,City of Toronto,< 21 hours ago,2020-10-05 13:34:25.077883
1527918172,/v-dresser-wardrobe/city-of-toronto/solid-wood-dresser/1527918172,95.0,"Wanted:
                            Solid wood dresser",,Solid wood dresser. 6 drawers with middle cupboard with two shelves. Holes were made to put tv wires through the back. Scratches on top. 17”w x 63”l x 36”h,City of Toronto,< 21 hours ago,2020-10-05 13:34:25.078365
